Texto del tweet,Usuario,Fecha,id
RT @OPSOMS_Col: COVID-19 👉🏽 Así puedes ayudar a una persona mayor y/o con enfermedades subyacentes que vive sola. https://t.co/ovt7anshN0,GabyEndara,Mon Apr 13 18:32:30 +0000 2020,https://twitter.com/opsoms/status/1249767434950774791
@opsoms @opsomsnic @WHO @ONU_es @FMInoticias,Rosamela1979,Mon Apr 13 18:37:53 +0000 2020,https://twitter.com/opsoms/status/1249768789014712322
"RT @opsoms: ✅ Mañana, 11: 00 am (hora de Washington, D.C.)                                     ℹ️Carissa F. Etienne @DirOPSPAHO, realizará…",FranzaKarina,Mon Apr 13 18:39:10 +0000 2020,https://twitter.com/opsoms/status/1249769113716551684
@opsoms @opsomsnic @WHO @ONU_es @FMInoticias @INCAE @isl_lis @CorteIDH @AmnistiaOnline @InternacionalJS… https://t.co/lie2uIpWIb,Rosamela1979,Mon Apr 13 18:45:10 +0000 2020,https://twitter.com/opsoms/status/1249770620474269697
"RT @opsoms: .@DirOPSPAHO destaca que son las personas pobres, los mayores de 60 años y aquellos con enfermedades previas quienes tienen may…",Esphit_manager,Mon Apr 13 18:45:50 +0000 2020,https://twitter.com/opsoms/status/1249770791073386497
"RT @opsoms: ✅ Mañana, 11: 00 am (hora de Washington, D.C.)                                     ℹ️Carissa F. Etienne @DirOPSPAHO, realizará…",OPSECU,Mon Apr 13 18:46:47 +0000 2020,https://twitter.com/opsoms/status/1249771028621987841
"RT @opsoms: .@DirOPSPAHO destaca que son las personas pobres, los mayores de 60 años y aquellos con enfermedades previas quienes tienen may…",Eugenio63098874,Mon Apr 13 18:46:57 +0000 2020,https://twitter.com/opsoms/status/1249771069617197057
@opsoms @DirOPSPAHO @ONU_es @WHO @NoticiasONU https://t.co/TXzAuJHQiu,veio_da_OSM_171,Mon Apr 13 18:50:00 +0000 2020,https://twitter.com/opsoms/status/1249771836038152202
@opsoms @OPSECU @DirOPSPAHO @ONU_es @WHO @NoticiasONU En Ecuador es comunitario bajan los sueldos al 50% de los fun… https://t.co/tkbe3vRxHf,LuisMal13535565,Mon Apr 13 18:50:16 +0000 2020,https://twitter.com/opsoms/status/1249771904665346051
"@opsoms @DirOPSPAHO @ONU_es @WHO @NoticiasONU No se puede fiar de la OMS.
Que oculto la verdad del coronavirus.
Si… https://t.co/pofjTyW3dQ",X_RESPET0,Mon Apr 13 18:52:59 +0000 2020,https://twitter.com/opsoms/status/1249772589683261441
