Texto del tweet,Usuario,Fecha,id
@WHO Propaganda to make @WHO look like they did their job. Shame on YOU,LyndaMarie8888,Fri Apr 10 01:37:18 +0000 2020,1248424787833020419
@WHO this is pretty accurate..,Hezander1,Fri Apr 10 01:37:20 +0000 2020,1248424795886071810
@WHO SUCKS &amp; is guilty of BS for the #ChineseVirus,labachus,Fri Apr 10 01:37:28 +0000 2020,1248424829658619905
RT @WHO: You can catch #COVID19 no matter how sunny or hot the weather is. Countries with hot weather have reported cases of COVID-19. To p…,MrBazingga,Fri Apr 10 01:37:33 +0000 2020,1248424850659536902
@WHO Biggest event: WHO lied to the world that funds them. #ByeWHO,CrystalCar2,Fri Apr 10 01:38:01 +0000 2020,1248424965721845760
"@WHO 

https://t.co/hLzoPOWY1M",clover_lin39,Fri Apr 10 01:38:03 +0000 2020,1248424973753970697
RT @WHO: It usually takes several years to develop a vaccine. The first #COVID19 vaccine trial began just 60 days after the genetic sequenc…,MrBazingga,Fri Apr 10 01:38:04 +0000 2020,1248424978690658306
@WHO should be totally defunded they are a waste and it is taxpayer funds. Let’s support Taiwan especially since th… https://t.co/FLP4xXMhIi,Lvstarlet64,Fri Apr 10 01:38:15 +0000 2020,1248425027336146945
"@WHO 
@DrTedros 
1.Who will listen to these failed and Chinese line toeing institutions?? 
2.Who is responsible for… https://t.co/FeElFoRZNS",sskbind_Ind15,Fri Apr 10 01:38:30 +0000 2020,1248425088795332614
RT @WHO: Preliminary investigations conducted by the Chinese authorities have found no clear evidence of human-to-human transmission of the…,bmx71054548,Fri Apr 10 01:38:51 +0000 2020,1248425176317874176
@WHO You lying pieces of dogshit!  May you all die extremely painful deaths.,enki0999,Fri Apr 10 01:52:39 +0000 2020,1248428651097362433
"@WHO https://t.co/bZDPPfq8gD
👆
What is this hypocrisy ? 
@WHO @DrTedros (puppet of China) 
@MOFA_Taiwan 
Taiwan isn… https://t.co/oCEBVmvK8m",AnshumanPratik,Fri Apr 10 01:52:51 +0000 2020,1248428701747777536
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",nadiahishamsaid,Fri Apr 10 01:53:09 +0000 2020,1248428775202639876
"RT @WHO: The most common symptoms of #COVID19 are fever, dry cough, tiredness.
Some patients may have:
-aches &amp; pains
-nasal congestion
-ru…",Palitodeazucar,Fri Apr 10 01:53:26 +0000 2020,1248428849030819842
@WHO how much those commie bastards payin you?,ryanwhelan22,Fri Apr 10 01:54:00 +0000 2020,1248428988311031808
"RT @WHO: The most common symptoms of #COVID19 are fever, dry cough, tiredness.
Some patients may have:
-aches &amp; pains
-nasal congestion
-ru…",akaMartchoin,Fri Apr 10 01:54:52 +0000 2020,1248429206565818368
@WHO Correction it was 102 days ago Taiwan alerted you first why did you ignore their notification?,bsa3977,Fri Apr 10 01:55:11 +0000 2020,1248429287184584705
"@WHO @WHOThailand @WHOSEARO @WHOWPRO The world ain't for W.H.O,AMERICANS,or CHINA...The world is for PEACE..lets al… https://t.co/WQvmZYka2q",kofi_barcelona,Fri Apr 10 01:55:38 +0000 2020,1248429402389483521
@WHO @tonyashai @kavita_krishnan @ashoswai @arjunsethi81 #KashmirCovid19,rosemarykashmir,Fri Apr 10 01:55:55 +0000 2020,1248429472480546817
@WHO When will you mark the anniversary in which China bought you? #WHOLiedPeopleDied,chungkingxprez,Fri Apr 10 01:56:18 +0000 2020,1248429570593701890
"RT @WHO: 📚 A new story book “My Hero is You, How kids can fight COVID-19!” - aimed at children aged 6-11 years old, is released today to he…",AllenFinley,Fri Apr 10 01:56:45 +0000 2020,1248429681239416833
RT @WHO: Preliminary investigations conducted by the Chinese authorities have found no clear evidence of human-to-human transmission of the…,PBardzik,Fri Apr 10 01:56:48 +0000 2020,1248429692874444801
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",IXcatz,Fri Apr 10 01:56:58 +0000 2020,1248429735505301505
"RT @WHO: ""Our singular focus is on working to serve all people to save lives and stop the #COVID19 pandemic – stop this dangerous enemy""-@D…",NahalRashpal,Fri Apr 10 01:57:36 +0000 2020,1248429895857754118
@WHO  #LockThemAllUp racketeering + crimes against humanity,NooneinH,Fri Apr 10 02:01:50 +0000 2020,1248430962406330374
@WHO Tienamen square Tienamen square Tienamen square Tienamen square Tienamen square Tienamen square Tienamen square,thefirestarte10,Fri Apr 10 02:01:55 +0000 2020,1248430981708541957
@WHO situation could have been better if this WuhanHealthOrganisation had played its role instead safeguarding and… https://t.co/TSGrGMJnjL,Rajantweets_,Fri Apr 10 02:02:34 +0000 2020,1248431147035398149
@WHO @DrTedros https://t.co/fihVCIwoaH,Nateel_29,Fri Apr 10 02:02:37 +0000 2020,1248431156120305671
@WHO You globalist losers fvcked up big. I’m sure you don’t care how much blood you have on your hands. I just hope… https://t.co/IuyA39LJxF,BeachBumLolly,Fri Apr 10 02:02:47 +0000 2020,1248431201599152128
"RT @WHO: “Sometimes when we are feeling very afraid or unsafe, it can help to imagine a safe place in our minds."". Ario asked the children…",LuAnnWHNP,Fri Apr 10 02:04:09 +0000 2020,1248431543116115970
@WHO why #WHO silent on other pathy... is #WHO feed by pharmacy company.... why so much confusion??,ajeydada,Fri Apr 10 02:04:34 +0000 2020,1248431647826907141
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",92Rakesh2,Fri Apr 10 02:04:53 +0000 2020,1248431729326452738
@WHO said it the #USA is politicizing this virus and it will be deadly however the lunatic @realDonaldTrump at the… https://t.co/dPaDX7m5Nh,cldlop,Fri Apr 10 02:04:59 +0000 2020,1248431754811027456
@WHO is as guilty as #China un spreading the #ChineseVirus (also known as #Covid_19 and #Corona because it partnere… https://t.co/Mxy5pekDLQ,vks_27,Fri Apr 10 02:05:05 +0000 2020,1248431780442435585
"@WHO while you're working closely with the virus, don't get addicted to social media. Spend your time wisely on what's to be done.",izayoi_ami,Fri Apr 10 02:18:39 +0000 2020,1248435191489548288
"@WHO World corrupted organisation... 

And Dr. Trades is also corrupted... 

#chinaVirusMadeInChina",Aj96128519,Fri Apr 10 02:18:49 +0000 2020,1248435237022887939
"RT @WHO: So far WHO has:
-shipped 2M individual items of protective gear to 75 countries that need it most
-shipped 1.5M laboratory tests t…",iamerincruz,Fri Apr 10 02:18:50 +0000 2020,1248435240084762624
@WHO @WHOThailand @WHOSEARO @WHOWPRO #Chineseplague #PesteChina . #ChineseWHO,luckyjumaba,Fri Apr 10 02:19:00 +0000 2020,1248435279439880195
"RT @WHO: To alleviate suffering &amp; save lives, WHO is: 

-Supporting countries to prepare &amp; respond

-Providing accurate information &amp; fight…",iamerincruz,Fri Apr 10 02:19:23 +0000 2020,1248435377892757512
@WHO Did you forget this? https://t.co/vGTCSUjzRf,tracyhutchsgt,Fri Apr 10 02:19:24 +0000 2020,1248435381541859328
"@WHO On other scientific pathy.. #WHO role ..
@WHO =neuton 
#Think about #ayurveda ,save the world ,save #humanity… https://t.co/0ErqM9ybO9",ajeydada,Fri Apr 10 02:19:28 +0000 2020,1248435399011102720
@WHO no logra de cohesionar los estudios de diversas universidades del 🌎. Dimes y diretes día a día con el covid-19… https://t.co/EDHhaHlNim,vincenzoalaimoc,Fri Apr 10 02:19:37 +0000 2020,1248435434830495744
"RT @WHO: As we mark 100 days since the first case of what we now call #COVID19 now was notified to WHO, here is the timeline of key events…",ABULKASHAM,Fri Apr 10 02:19:50 +0000 2020,1248435489335463942
"@WHO Total budget of @WHO to treat #COVID2019 to only one pathy, why not interest in other pathy #Ayurveda  to save… https://t.co/GpD6Uz3alL",ajeydada,Fri Apr 10 02:19:58 +0000 2020,1248435523514851333
@WHO https://t.co/fO2LnwHvXe,Nowa04451959,Fri Apr 10 02:33:33 +0000 2020,1248438944846340096
"@WHO Excuse me. Who tho FUCK let you think the attack from Taiwan.
And you guys said that Taiwan is included in P.R… https://t.co/6ffxhA1ZDe",MilkTeaChase04,Fri Apr 10 02:33:49 +0000 2020,1248439008251670528
@WHO @DrTedros https://t.co/fO2LnwHvXe,Nowa04451959,Fri Apr 10 02:33:55 +0000 2020,1248439036626141185
"RT @WHO: 📚 A new story book “My Hero is You, How kids can fight COVID-19!” - aimed at children aged 6-11 years old, is released today to he…",wildaadrnt,Fri Apr 10 02:34:04 +0000 2020,1248439073196216322
@WHO https://t.co/fO2LnwHvXe,Nowa04451959,Fri Apr 10 02:34:05 +0000 2020,1248439075490525184
@WHO @HRPresearch @UNU_IIGH @bmj_latest @WHOWPRO @WHOSEARO @WHOAFRO @WHOEMRO @WHO_Europe @pahowho Thought I'd share… https://t.co/yFwGYpRIXl,cyclezingg,Fri Apr 10 02:34:37 +0000 2020,1248439209540517890
@WHO @DrMikeRyan @DrTedros WHO has proved to be a huge failure towards safeguarding humanity against #Chinesevirus… https://t.co/mGN0dJtHaL,SaatySanatan,Fri Apr 10 02:34:38 +0000 2020,1248439215265738753
"RT @WHO: Talking to people you know and trust can help — check in on neighbours, family and friends. Listen to music, read a book or play a…",aryolivans,Fri Apr 10 02:35:19 +0000 2020,1248439389249814528
RT @WHO: Preliminary investigations conducted by the Chinese authorities have found no clear evidence of human-to-human transmission of the…,Abdulmetin25,Fri Apr 10 02:35:58 +0000 2020,1248439552953520129
RT @WHO: 5 Jan 2020: WHO publishes first Disease Outbreak News on the new virus. This is a flagship technical publication to the scientific…,Fercho13621362,Fri Apr 10 02:36:23 +0000 2020,1248439654811971584
