Tweets,ID,Date,Source,Likes,RTs
"""La fase de contención se va a prolongar por muchos meses, y cada paso que se dé, tiene que realizarse con mucho cu… https://t.co/TINAijdpsb",https://twitter.com/ministeriosalud/status/1254781741954330625,2020-04-27 14:37:34,Twitter Web App,4,5
"Ministro @jmanalich:

""Como salud no podemos anticipar la situación del segundo semestre, nuestra respuesta depende… https://t.co/U0MsF7ZeNO",https://twitter.com/ministeriosalud/status/1254781150049914880,2020-04-27 14:35:13,Twitter Web App,15,14
"Subsec @arturozunigaj:

""Como Minsal, estamos poniendo todo nuestro #PlanCoronavirus en implementación""

""La llegad… https://t.co/o30Spwu8ot",https://twitter.com/ministeriosalud/status/1254780579184140288,2020-04-27 14:32:57,Twitter Web App,4,8
"Subsec @arturozunigaj  | Red Asistencial #COVID_19

🔹 426 hospitalizados 
🔹 325 con ventilación mecánica
🔹 5.260 ex… https://t.co/ddiqCUJeD5",https://twitter.com/ministeriosalud/status/1254780150253645833,2020-04-27 14:31:15,Twitter Web App,5,23
"Subsec @pdazan | Balance diario #COVID_19

🔹 482 casos nuevos 
🔹 13.813 casos totales
🔹 9 fallecidos (198 en total)… https://t.co/f1FB7tV8K2",https://twitter.com/ministeriosalud/status/1254779885802807298,2020-04-27 14:30:12,Twitter Web App,9,44
"Ministro @jmanalich | Consejo Asesor 

Nuestro Consejo Asesor acaba de publicar unos lineamientos, que son:

- Nuev… https://t.co/igBoWwOYZj",https://twitter.com/ministeriosalud/status/1254778426495385603,2020-04-27 14:24:24,Twitter Web App,16,25
"""Todo lo que está haciendo el Minsal es con la asesoría de expertos, consejeros de la OMS, consejo asesor, para tom… https://t.co/xZw6Ib1cFU",https://twitter.com/ministeriosalud/status/1254777392729489411,2020-04-27 14:20:17,Twitter Web App,18,23
"Ministro @jmanalich:

""Agradecemos el trabajo de los funcionarios de la salud, porque han permitido que hasta esta… https://t.co/WLwzKmd1mG",https://twitter.com/ministeriosalud/status/1254776322779299843,2020-04-27 14:16:02,Twitter Web App,99,59
[EN VIVO] Autoridades de Salud entregan balance diario de #COVID_19 en nuestro país. https://t.co/yeeO5BBPGG,https://twitter.com/ministeriosalud/status/1254775521537216517,2020-04-27 14:12:51,Periscope,65,116
RT @SuperDeSalud: ¿Sabías que a partir del próximo 4 de mayo será mucho más fácil reclamar por el alza del precio base de tu plan de salud?…,https://twitter.com/ministeriosalud/status/1254771247717613569,2020-04-27 13:55:52,Twitter for iPhone,0,11
