post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
3004569509607325,"La subsecretaria de Prevención del Delito, Katherine Martorell, explicó que para obtener los documentos se requiere solo del carnet de identidad y el número verificador, haciendo el trámite en el sitio Comisaría Virtual.
CHVNOTICIAS.CL
Permisos temporales: Ahora se podrán sacar sólo con el carnet de identidad","La subsecretaria de Prevención del Delito, Katherine Martorell, explicó que para obtener los documentos se requiere solo del carnet de identidad y el número verificador, haciendo el trámite en el sitio Comisaría Virtual.","CHVNOTICIAS.CL
Permisos temporales: Ahora se podrán sacar sólo con el carnet de identidad",2020-03-26 12:16:28,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCFItX13JY0eKGU&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fproteccion-carnet.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAvERUXMtRAQjF8,5,0,0,https://m.facebook.com/story.php?story_fbid=3004569509607325&id=681685191895780,https://bit.ly/3alUz7n
195842741840118,EN VIVO: Largas filas en supermercado de la capital por cuarentena que empieza hoy a las 22 horas en 7 comunas de la R.M.,EN VIVO: Largas filas en supermercado de la capital por cuarentena que empieza hoy a las 22 horas en 7 comunas de la R.M.,,2020-03-26 12:11:27,,10,7,2,https://m.facebook.com/story.php?story_fbid=195842741840118&id=681685191895780,
3004543739609902,"En medio de la crisis por el coronavirus, el parlamentario plantea la necesidad de que el 70% del sueldo del gremio sea pagado por el Estado a través del fondo solidario, y el 30% faltante por su empleador.
CHVNOTICIAS.CL
“Modelo de hibernación”: Senador Felipe Kast propone cuarentena para trabajadoras de casa particular","En medio de la crisis por el coronavirus, el parlamentario plantea la necesidad de que el 70% del sueldo del gremio sea pagado por el Estado a través del fondo solidario, y el 30% faltante por su empleador.","CHVNOTICIAS.CL
“Modelo de hibernación”: Senador Felipe Kast propone cuarentena para trabajadoras de casa particular",2020-03-26 12:02:38,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBbNZFk7gEQLzdC&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1136270.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC20BmtFk6cC8qS,3,0,0,https://m.facebook.com/story.php?story_fbid=3004543739609902&id=681685191895780,https://www.chvnoticias.cl/coronavirus/senador-felipe-kast-cuarentena-trabajadoras-casa-particular_20200326/
3004516889612587,"Carolina Cox, una de los 290 compatriotas que estarían atrapados en la isla, cuenta que fue trasladada a un hotel, tal como determinó el gobierno cubano que debía ocurrir con los turistas. Dice que ya no les queda dinero, que la situación sanitaria es compleja y que no han recibido respuesta del consulado nacional.
CHVNOTICIAS.CL
Sin dinero y con plaga de ratones: Chilenos varados en Cuba piden ayuda para volver al país","Carolina Cox, una de los 290 compatriotas que estarían atrapados en la isla, cuenta que fue trasladada a un hotel, tal como determinó el gobierno cubano que debía ocurrir con los turistas. Dice que ya no les queda dinero, que la situación sanitaria es compleja y que no han recibido respuesta del consulado nacional.","CHVNOTICIAS.CL
Sin dinero y con plaga de ratones: Chilenos varados en Cuba piden ayuda para volver al país",2020-03-26 11:48:30,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQABg7K8jHoTRC0R&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FIMG_5428.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAW9pY7GAvsH8Q3,11,38,14,https://m.facebook.com/story.php?story_fbid=3004516889612587&id=681685191895780,https://www.chvnoticias.cl/coronavirus/chilenos-varados-cuba-piden-ayuda-autoridades_20200326/
3004492196281723,"""Los compromisos de pago son esenciales de cumplir”, aclaró el presidente de la Asociación de Bancos e Instituciones Financieras (ABIF), José Manuel Mena, quien aseguró que el sector estudia otros tipos de ayuda para otorgar en caso de que las consecuencias económicas por el coronavirus empeoren.
CHVNOTICIAS.CL
Banca estudia ayuda por coronavirus, pero perdonazo de deudas no es opción","""Los compromisos de pago son esenciales de cumplir”, aclaró el presidente de la Asociación de Bancos e Instituciones Financieras (ABIF), José Manuel Mena, quien aseguró que el sector estudia otros tipos de ayuda para otorgar en caso de que las consecuencias económicas por el coronavirus empeoren.","CHVNOTICIAS.CL
Banca estudia ayuda por coronavirus, pero perdonazo de deudas no es opción",2020-03-26 11:35:36,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQD8SqT7XrSoPMVl&w=345&h=180&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fbancos01.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDsvVSCjSfgvFEP,6,9,8,https://m.facebook.com/story.php?story_fbid=3004492196281723&id=681685191895780,https://www.chvnoticias.cl/coronavirus/banca-descarta-condonacion-deudas_20200326/
3004481539616122,"En medio de cierres de fronteras tras la emergencia sanitaria por COVID-19, el presidente de Argentina, Alberto Fernández, confirmó la suspensión de vuelos. ""Deberán esperar un poco"", explicó.
CHVNOTICIAS.CL
Más de 10 mil personas a la deriva: Argentina suspende vuelos de repatriación","En medio de cierres de fronteras tras la emergencia sanitaria por COVID-19, el presidente de Argentina, Alberto Fernández, confirmó la suspensión de vuelos. ""Deberán esperar un poco"", explicó.","CHVNOTICIAS.CL
Más de 10 mil personas a la deriva: Argentina suspende vuelos de repatriación",2020-03-26 11:30:02,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBwLhnDdILr8GLA&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2018%2F08%2FAEROPUERTO.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDDrcnoRXswXqGj,6,3,0,https://m.facebook.com/story.php?story_fbid=3004481539616122&id=681685191895780,https://www.chvnoticias.cl/sucesos/10-mil-argentinos-varados-extranjero-coronavirus_20200326/
3004458139618462,"La subsecretaria de Prevención del Delito, Katherine Martorell, responde las dudas sobre cómo funcionará el protocolo desde este jueves a las 22:00 horas, cuando comience a regir la medida de aislamiento total para siete comunas de la Región Metropolitana.
CHVNOTICIAS.CL
15 preguntas claves ante la cuarentena total en el centro-oriente de Santiago","La subsecretaria de Prevención del Delito, Katherine Martorell, responde las dudas sobre cómo funcionará el protocolo desde este jueves a las 22:00 horas, cuando comience a regir la medida de aislamiento total para siete comunas de la Región Metropolitana.","CHVNOTICIAS.CL
15 preguntas claves ante la cuarentena total en el centro-oriente de Santiago",2020-03-26 11:18:04,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQA9l2HDUmWx0bb-&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fcuarentena.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDJzOrKu0vurh05,3,2,0,https://m.facebook.com/story.php?story_fbid=3004458139618462&id=681685191895780,https://www.chvnoticias.cl/coronavirus/preguntas-dudas-cuarentena-total-santiago_20200326/
3004408882956721,"os presidentes de partidos de oposición, desde la DC al FA, redactaron una declaración pública en la que valoran las medidas del gobierno para enfrentar el COVID-19, pero señalan que ""urge proteger a los sectores mas vulnerados"".
CHVNOTICIAS.CL
“Medidas resultan insuficientes”: Oposición pide al gobierno extender la cuarentena a toda la RM","os presidentes de partidos de oposición, desde la DC al FA, redactaron una declaración pública en la que valoran las medidas del gobierno para enfrentar el COVID-19, pero señalan que ""urge proteger a los sectores mas vulnerados"".","CHVNOTICIAS.CL
“Medidas resultan insuficientes”: Oposición pide al gobierno extender la cuarentena a toda la RM",2020-03-26 10:51:49,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDITIwBIM9lpQg7&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1170414_b3540.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBClivxQo9RzVmW,5,5,0,https://m.facebook.com/story.php?story_fbid=3004408882956721&id=681685191895780,https://www.chvnoticias.cl/coronavirus/oposicion-dc-fa-gobierno-cuarentena-rm_20200326/
3004393719624904,"El mandatario señaló que, a partir de los próximos días, será posible solicitar de forma remota la clave que permite acceder no sólo a una serie de certificados gratuitos, sino también a la Comisaría Virtual para obtener el permiso exigido durante la cuarentena
CHVNOTICIAS.CL
Pdte. Piñera llama a quedarse en casa y destaca importancia de la clave única para obtener permisos","El mandatario señaló que, a partir de los próximos días, será posible solicitar de forma remota la clave que permite acceder no sólo a una serie de certificados gratuitos, sino también a la Comisaría Virtual para obtener el permiso exigido durante la cuarentena","CHVNOTICIAS.CL
Pdte. Piñera llama a quedarse en casa y destaca importancia de la clave única para obtener permisos",2020-03-26 10:44:50,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDeQnwvV4abBlRb&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2019%2F04%2FWhatsApp-Image-2019-04-21-at-21.34.20.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC94_LqBj9uEALq,0,1,0,https://m.facebook.com/story.php?story_fbid=3004393719624904&id=681685191895780,https://www.chvnoticias.cl/coronavirus/cuarentena-pinera-clave-unica-permisos_20200326/
3004388696292073,"Tras ser identificado por videos subidos a redes sociales, el sujeto de 33 años, acusado de daños corporales graves, fue puesto bajo custodia policial en Múnich
CHVNOTICIAS.CL
Detienen a hombre que lamió pasamanos para presuntamente propagar el coronavirus","Tras ser identificado por videos subidos a redes sociales, el sujeto de 33 años, acusado de daños corporales graves, fue puesto bajo custodia policial en Múnich","CHVNOTICIAS.CL
Detienen a hombre que lamió pasamanos para presuntamente propagar el coronavirus",2020-03-26 10:42:18,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBCvA7NK61WmH0X&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fcoronavirus-espan%25CC%2583a.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDX_KSXB9rJvFjv,18,6,14,https://m.facebook.com/story.php?story_fbid=3004388696292073&id=681685191895780,https://www.chvnoticias.cl/coronavirus/hombre-lame-pasamanos-alemania-coronavirus_20200326/
