comentario,likes,hora,post_id,Texto post,Texto post 2,Texto compartido,Hora de posteo,Imagen,Likes del post,Comentarios del Post,Compartido,URL,Link,Hora consulta,Nombre Facebook
Diego Ignacio Meza Pinto Consulta vacunan a niños de otros establecimientos?,0,1 d,2420930914871766,"Este miércoles 25 de marzo sigue el plan de vacunación para niños y niñas hasta los 10 años o hasta 5to básico en el Liceo Mario Bertero de 8:30 a 10:30 hrs
Municipalidad Isla De Maipo
March 23 at 9:59 AM ·
💉 ¡Buenos días!, esta semana sigue el Plan de Vacunación para niños y niñas en Colegios y Jardines de Isla de Maipo, actualizamos información y solicitamos tener los resguardos necesarios frente a la situación actual del #Coronavirus:
☑ Lunes 23
- Escuela San José
8:30 a 10:30 hrs
- Childrenshome
11:00 a 13:00 hrs
☑ Martes 24
- Colegio María Reina
8:30 a 10:30 hrs
☑ Miércoles 25
- Liceo Mario Bertero
8:30 a 10:30 hrs
☑ Jueves 26
- Colegio Efraín Maldonado Torres
8:30 a 10:30 hrs
☑ Viernes 27
- Escuela Futuro Las Mercedes
8:30 a 10:30 hrs
- Schulhaus Montessori
11:00 a 13:00 hrs.
☑ Lunes 30
- Liceo Italia y Jardín Italia
8:30 a 10:30 hrs
☑ Martes 31
- Jardín Harawy
8:30 a 10:30 hrs
☑ Miércoles 1 de Abril
- Jardín Mi Islita
8:30 a 10:30 hrs
- José María de la Cruz
11:00 a 13:00 hrs.
Vacunación desde los 6 meses o 10 años o hasta 5to. Básico.",Este miércoles 25 de marzo sigue el plan de vacunación para niños y niñas hasta los 10 años o hasta 5to básico en el Liceo Mario Bertero de 8:30 a 10:30 hrs,"Municipalidad Isla De Maipo
March 23 at 9:59 AM ·
💉 ¡Buenos días!, esta semana sigue el Plan de Vacunación para niños y niñas en Colegios y Jardines de Isla de Maipo, actualizamos información y solicitamos tener los resguardos necesarios frente a la situación actual del #Coronavirus:
☑ Lunes 23
- Escuela San José
8:30 a 10:30 hrs
- Childrenshome
11:00 a 13:00 hrs
☑ Martes 24
- Colegio María Reina
8:30 a 10:30 hrs
☑ Miércoles 25
- Liceo Mario Bertero
8:30 a 10:30 hrs
☑ Jueves 26
- Colegio Efraín Maldonado Torres
8:30 a 10:30 hrs
☑ Viernes 27
- Escuela Futuro Las Mercedes
8:30 a 10:30 hrs
- Schulhaus Montessori
11:00 a 13:00 hrs.
☑ Lunes 30
- Liceo Italia y Jardín Italia
8:30 a 10:30 hrs
☑ Martes 31
- Jardín Harawy
8:30 a 10:30 hrs
☑ Miércoles 1 de Abril
- Jardín Mi Islita
8:30 a 10:30 hrs
- José María de la Cruz
11:00 a 13:00 hrs.
Vacunación desde los 6 meses o 10 años o hasta 5to. Básico.",2020-03-24 19:05:05,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/91117957_2419741611657363_7439631492730322944_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_oc=AQkCFwEGgxsqgpKJ3XMjunXIw_CTdmp0U1_whnUV-Ajt0sBQo9P-y7PQnPpcem1Lb-I&_nc_ht=scontent-scl1-1.xx&_nc_tp=14&oh=63e12bb56a601ef49f0c259f0c0a5df3&oe=5EA3E2A8,0,1,0,https://m.facebook.com/story.php?story_fbid=2420930914871766&id=1467866490178218,,2020-03-26 15:59:56.718197,muniislademaipo
Beatriz Cr Roble Creo que la comuna hay que decretar cuarentena y no salir a menos que sea a trabajar.. Tenemos que cuidar a nuestros abuelos y niños.. Ya hay 4 niños entre 0 y 4 años contagiados.. Esto supera los límites de tolerancia.. Espero no tener contagiados en mi querida comuna,3,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
"Olivier Gobillon Beatriz Cr Roble con este tipo de comentarios ud. genera angustia; para su información, de los 3 fallecidos todos eran veteranos de más de 75 años con enfermedades prexisitentes. Según las estadística no ha muerto, a causa de este virus, ningún niño menor a 10 años en todo el mundo. Por favor prudencia.",0,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
Nataly Gómez Cero comprensión de lectura 🙄,1,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
Beatriz Cr Roble Olivier Gobillon lea bien.. Hay contagiados.. NO MUERTOS.. OJO NIÑOS CONTAGIADOS.. NO MUERTOS.. LEA BIEN,1,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
Olivier Gobillon Beatriz Cr Roble entonces no se preocupe tanto.,0,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
"Lore Cornejo Olivier Gobillon puede que los niños no mueran por coronavirus, pero son portadores y por ende contagian, y así la cadena sigue y sigue. Ejemplo, en mi casa hay un bebé de 6 meses, 2 adultos mayores y yo. Yo soy la encargada de hacer compras, si me contagio, contagio a mi bebé y a mis padres. Posibles 2 muertes. Es para preocuparse o no ?",2,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
Beatriz Cr Roble Olivier Gobillon por eso chile esta como esta por que no se ocupan de lo importante.. Los niños son vectores..,0,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
"Olivier Gobillon Lore Cornejo si los adultos mayores tienen enfermedades prexisitentes debería preocuparse de extremar su aislamiento; el punto es no generar pánico innecesario. Seguir las instrucciones que están establecidas por el Gobierno me parece correcto.
Las co…Ver más",0,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
"Olivier Gobillon Beatriz Cr Roble los niños están sin clases hace 10 días; Además, acaban de extender esta medida por 2 semanas + el adelanto de las vacaciones de invierno. ¿ Qué más sugiere Ud. hacer?",0,1 d,829188440914021,"ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪","ℹ ACTUALIZACIÓN CORONAVIRUS EN CHILE🇨🇱: Gobierno actualiza cifras, con 1.142 casos confirmados de #COVID_19 en Chile, aumentando a 3 los fallecidos a nivel nacional.
La tercera muerte se registró en #Concepción durante la mañana de este miércoles. El deceso fue confirmado por el ministro de Salud, #JaimeMañalich.
🧐 Suspendidas las clases durante todo abril:
Se extiende por 2 semanas más la suspensión de clases para jardines y colegios.
Las vacaciones de invierno se terminarán las 2 últimas semanas de Abril 2020
#COMPARTE💪",,2020-03-25 11:59:14,https://scontent-scl1-1.xx.fbcdn.net/v/t1.0-9/90931475_829188270914038_3594673509747392512_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQl4HKHZby3Asl6Z5yWI7KceEKv98ZK5XS-IY38HPJW3_HNRpRTxVeMQaxqz-ZF5grM&_nc_ht=scontent-scl1-1.xx&oh=38c1ab4d8320d18033d8a5a4cb56e7fe&oe=5EA35320,10,2,0,https://m.facebook.com/story.php?story_fbid=829188440914021&id=192945167871688,,2020-03-26 16:00:47.672079,IslaDeMaipoAtentos
